にじのかかるげんそうきょう, 虹の架かる幻想郷, 名詞
よういたちのとおりあめ, 妖異達の通り雨, 名詞
だいきちきとぅん, 大吉キトゥン, 名詞
しんりょくにかくされただんがい, 深緑に隠された断崖, 名詞
ばんでっとりぃてくのろじー, バンデットリィテクノロジー, 名詞
こまくささくぱーぺちゅあるすのー, 駒草咲くパーペチュアルスノー, 名詞
すもーきんぐどらごん, スモーキングドラゴン, 名詞
すたれゆくさんぎょういこう, 廃れゆく産業遺構, 名詞
かみよこうせき, 神代鉱石, 名詞
まちわびたおうまがとき, 待ちわびた逢魔が時, 名詞
ほしふるてんまのやま, 星降る天魔の山, 名詞
るなれいんぼー, ルナレインボー, 名詞
Immemorial, あの賑やかな市場は今どこに  Marketeers, あのにぎやかないちばはいまどこに, 名詞
あのにぎやかないちばはいまどこに, あの賑やかな市場は今どこに, 名詞
げんそうのちかだいろせんもう, 幻想の地下大線路網, 名詞
りゅうおうごろしのぷりんせす, 龍王殺しのプリンセス, 名詞
あらしのあとのにちようび, 嵐の後の日曜日, 名詞
にじいろのせかい, 虹色の世界, 名詞
